mid,tie,w_poss,l_poss
Fulham-Newcastle-United-August-5-2016-Championship,False,45,55
Blackburn-Rovers-Norwich-City-August-6-2016-Championship,False,58,42
Ipswich-Town-Barnsley-August-6-2016-Championship,False,46,54
Birmingham-City-Cardiff-City-August-6-2016-Championship,True,47,54
Huddersfield-Town-Brentford-August-6-2016-Championship,False,57,43
Derby-County-Brighton-and-Hove-Albion-August-6-2016-Championship,True,50,50
Nottingham-Forest-Burton-Albion-August-6-2016-Championship,False,53,47
Bristol-City-Wigan-Athletic-August-6-2016-Championship,False,58,42
Rotherham-United-Wolverhampton-Wanderers-August-6-2016-Championship,True,53,47
Reading-Preston-North-End-August-6-2016-Championship,False,71,29
Queens-Park-Rangers-Leeds-United-August-7-2016-Championship,False,44,56
Sheffield-Wednesday-Aston-Villa-August-7-2016-Championship,False,52,48
Brighton-and-Hove-Albion-Nottingham-Forest-August-12-2016-Championship,False,46,54
Aston-Villa-Rotherham-United-August-13-2016-Championship,False,49,51
Preston-North-End-Fulham-August-13-2016-Championship,False,55,45
Brentford-Ipswich-Town-August-13-2016-Championship,False,55,45
Wigan-Athletic-Blackburn-Rovers-August-13-2016-Championship,False,52,48
Burton-Albion-Bristol-City-August-13-2016-Championship,False,45,55
Leeds-United-Birmingham-City-August-13-2016-Championship,False,40,60
Newcastle-United-Huddersfield-Town-August-13-2016-Championship,False,35,65
Barnsley-Derby-County-August-13-2016-Championship,False,39,61
Wolverhampton-Wanderers-Reading-August-13-2016-Championship,False,34,66
Norwich-City-Sheffield-Wednesday-August-13-2016-Championship,True,46,54
Cardiff-City-Queens-Park-Rangers-August-14-2016-Championship,False,50,50
Brighton-and-Hove-Albion-Rotherham-United-August-16-2016-Championship,False,62,38
Wigan-Athletic-Birmingham-City-August-16-2016-Championship,True,71,29
Aston-Villa-Huddersfield-Town-August-16-2016-Championship,True,40,60
Brentford-Nottingham-Forest-August-16-2016-Championship,False,43,57
Norwich-City-Bristol-City-August-16-2016-Championship,False,56,44
Wolverhampton-Wanderers-Ipswich-Town-August-16-2016-Championship,True,50,50
Preston-North-End-Derby-County-August-16-2016-Championship,False,50,50
Leeds-United-Fulham-August-16-2016-Championship,True,39,61
Burton-Albion-Sheffield-Wednesday-August-16-2016-Championship,False,38,62
Barnsley-Queens-Park-Rangers-August-17-2016-Championship,False,48,53
Cardiff-City-Blackburn-Rovers-August-17-2016-Championship,False,51,50
Newcastle-United-Reading-August-17-2016-Championship,False,43,58
Sheffield-Wednesday-Leeds-United-August-20-2016-Championship,False,35,65
Birmingham-City-Wolverhampton-Wanderers-August-20-2016-Championship,False,53,47
Blackburn-Rovers-Burton-Albion-August-20-2016-Championship,True,42,58
Rotherham-United-Brentford-August-20-2016-Championship,False,33,67
Queens-Park-Rangers-Preston-North-End-August-20-2016-Championship,False,44,56
Fulham-Cardiff-City-August-20-2016-Championship,True,62,39
Bristol-City-Newcastle-United-August-20-2016-Championship,False,44,56
Huddersfield-Town-Barnsley-August-20-2016-Championship,False,68,32
Nottingham-Forest-Wigan-Athletic-August-20-2016-Championship,False,51,49
Reading-Brighton-and-Hove-Albion-August-20-2016-Championship,True,62,38
Derby-County-Aston-Villa-August-20-2016-Championship,True,49,51
Ipswich-Town-Norwich-City-August-21-2016-Championship,True,41,59
Burton-Albion-Derby-County-August-26-2016-Championship,False,36,64
Brentford-Sheffield-Wednesday-August-27-2016-Championship,True,40,60
Nottingham-Forest-Leeds-United-August-27-2016-Championship,False,45,55
Ipswich-Town-Preston-North-End-August-27-2016-Championship,False,49,51
Birmingham-City-Norwich-City-August-27-2016-Championship,False,34,66
Barnsley-Rotherham-United-August-27-2016-Championship,False,54,46
Huddersfield-Town-Wolverhampton-Wanderers-August-27-2016-Championship,False,56,44
Bristol-City-Aston-Villa-August-27-2016-Championship,False,49,51
Cardiff-City-Reading-August-27-2016-Championship,False,68,32
Blackburn-Rovers-Fulham-August-27-2016-Championship,False,63,37
Wigan-Athletic-Queens-Park-Rangers-August-27-2016-Championship,False,44,56
Newcastle-United-Brighton-and-Hove-Albion-August-27-2016-Championship,False,55,45
Reading-Ipswich-Town-September-9-2016-Championship,False,63,37
Norwich-City-Cardiff-City-September-10-2016-Championship,False,55,45
Sheffield-Wednesday-Wigan-Athletic-September-10-2016-Championship,False,62,38
Queens-Park-Rangers-Blackburn-Rovers-September-10-2016-Championship,True,58,42
Leeds-United-Huddersfield-Town-September-10-2016-Championship,False,58,42
Brighton-and-Hove-Albion-Brentford-September-10-2016-Championship,False,40,60
Rotherham-United-Bristol-City-September-10-2016-Championship,True,23,77
Preston-North-End-Barnsley-September-10-2016-Championship,False,49,51
Fulham-Birmingham-City-September-10-2016-Championship,False,36,64
Wolverhampton-Wanderers-Burton-Albion-September-10-2016-Championship,True,57,43
Derby-County-Newcastle-United-September-10-2016-Championship,False,48,52
Aston-Villa-Nottingham-Forest-September-11-2016-Championship,True,59,41
Brighton-and-Hove-Albion-Huddersfield-Town-September-13-2016-Championship,False,49,51
Preston-North-End-Cardiff-City-September-13-2016-Championship,False,42,58
Leeds-United-Blackburn-Rovers-September-13-2016-Championship,False,57,43
Wolverhampton-Wanderers-Barnsley-September-13-2016-Championship,False,40,60
Queens-Park-Rangers-Newcastle-United-September-13-2016-Championship,False,51,50
Sheffield-Wednesday-Bristol-City-September-13-2016-Championship,False,60,40
Norwich-City-Wigan-Athletic-September-13-2016-Championship,False,43,57
Derby-County-Ipswich-Town-September-13-2016-Championship,False,39,61
Fulham-Burton-Albion-September-13-2016-Championship,True,71,29
Reading-Birmingham-City-September-13-2016-Championship,True,71,29
Rotherham-United-Nottingham-Forest-September-14-2016-Championship,True,37,63
Aston-Villa-Brentford-September-14-2016-Championship,True,47,53
Cardiff-City-Leeds-United-September-17-2016-Championship,False,47,53
Burton-Albion-Brighton-and-Hove-Albion-September-17-2016-Championship,False,62,38
Newcastle-United-Wolverhampton-Wanderers-September-17-2016-Championship,False,32,68
Bristol-City-Derby-County-September-17-2016-Championship,True,61,39
Huddersfield-Town-Queens-Park-Rangers-September-17-2016-Championship,False,60,40
Nottingham-Forest-Norwich-City-September-17-2016-Championship,False,48,52
Brentford-Preston-North-End-September-17-2016-Championship,False,56,44
Barnsley-Reading-September-17-2016-Championship,False,45,55
Ipswich-Town-Aston-Villa-September-17-2016-Championship,True,42,58
Wigan-Athletic-Fulham-September-17-2016-Championship,True,46,54
Blackburn-Rovers-Rotherham-United-September-17-2016-Championship,False,59,41
Birmingham-City-Sheffield-Wednesday-September-17-2016-Championship,False,45,55
Preston-North-End-Wigan-Athletic-September-23-2016-Championship,False,35,65
Norwich-City-Burton-Albion-September-24-2016-Championship,False,51,50
Fulham-Bristol-City-September-24-2016-Championship,False,37,63
Leeds-United-Ipswich-Town-September-24-2016-Championship,False,55,45
Wolverhampton-Wanderers-Brentford-September-24-2016-Championship,False,44,56
Reading-Huddersfield-Town-September-24-2016-Championship,False,66,34
Derby-County-Blackburn-Rovers-September-24-2016-Championship,False,46,54
Queens-Park-Rangers-Birmingham-City-September-24-2016-Championship,True,60,40
Sheffield-Wednesday-Nottingham-Forest-September-24-2016-Championship,False,60,40
Brighton-and-Hove-Albion-Barnsley-September-24-2016-Championship,False,59,41
Rotherham-United-Cardiff-City-September-24-2016-Championship,False,52,48
Aston-Villa-Newcastle-United-September-24-2016-Championship,True,50,50
Nottingham-Forest-Fulham-September-27-2016-Championship,True,43,57
Blackburn-Rovers-Sheffield-Wednesday-September-27-2016-Championship,False,45,55
Birmingham-City-Preston-North-End-September-27-2016-Championship,True,57,43
Brentford-Reading-September-27-2016-Championship,False,37,63
Burton-Albion-Queens-Park-Rangers-September-27-2016-Championship,True,50,50
Wigan-Athletic-Wolverhampton-Wanderers-September-27-2016-Championship,False,66,35
Ipswich-Town-Brighton-and-Hove-Albion-September-27-2016-Championship,True,53,47
Barnsley-Aston-Villa-September-27-2016-Championship,True,50,50
Bristol-City-Leeds-United-September-27-2016-Championship,False,47,53
Cardiff-City-Derby-County-September-27-2016-Championship,False,57,43
Huddersfield-Town-Rotherham-United-September-27-2016-Championship,False,65,35
Newcastle-United-Norwich-City-September-28-2016-Championship,False,57,43
Fulham-Queens-Park-Rangers-October-1-2016-Championship,False,47,53
Burton-Albion-Cardiff-City-October-1-2016-Championship,False,44,56
Brentford-Wigan-Athletic-October-1-2016-Championship,True,55,45
Birmingham-City-Blackburn-Rovers-October-1-2016-Championship,False,51,49
Sheffield-Wednesday-Brighton-and-Hove-Albion-October-1-2016-Championship,False,41,59
Bristol-City-Nottingham-Forest-October-1-2016-Championship,False,56,44
Preston-North-End-Aston-Villa-October-1-2016-Championship,False,39,61
Reading-Derby-County-October-1-2016-Championship,True,62,38
Ipswich-Town-Huddersfield-Town-October-1-2016-Championship,False,51,49
Rotherham-United-Newcastle-United-October-1-2016-Championship,False,60,40
Leeds-United-Barnsley-October-1-2016-Championship,False,46,54
Wolverhampton-Wanderers-Norwich-City-October-1-2016-Championship,False,54,46
Cardiff-City-Bristol-City-October-14-2016-Championship,False,40,60
Nottingham-Forest-Birmingham-City-October-14-2016-Championship,False,49,51
Blackburn-Rovers-Ipswich-Town-October-15-2016-Championship,True,50,51
Derby-County-Leeds-United-October-15-2016-Championship,False,47,53
Queens-Park-Rangers-Reading-October-15-2016-Championship,True,44,56
Barnsley-Fulham-October-15-2016-Championship,False,68,32
Norwich-City-Rotherham-United-October-15-2016-Championship,False,58,42
Brighton-and-Hove-Albion-Preston-North-End-October-15-2016-Championship,True,64,37
Newcastle-United-Brentford-October-15-2016-Championship,False,52,49
Wigan-Athletic-Burton-Albion-October-15-2016-Championship,True,57,43
Aston-Villa-Wolverhampton-Wanderers-October-15-2016-Championship,True,45,55
Huddersfield-Town-Sheffield-Wednesday-October-16-2016-Championship,False,34,66
Fulham-Norwich-City-October-18-2016-Championship,True,60,40
Derby-County-Brentford-October-18-2016-Championship,True,56,44
Ipswich-Town-Burton-Albion-October-18-2016-Championship,False,45,55
Barnsley-Newcastle-United-October-18-2016-Championship,False,50,50
Queens-Park-Rangers-Bristol-City-October-18-2016-Championship,False,51,50
Leeds-United-Wigan-Athletic-October-18-2016-Championship,True,48,52
Blackburn-Rovers-Nottingham-Forest-October-18-2016-Championship,False,40,60
Birmingham-City-Rotherham-United-October-18-2016-Championship,False,47,53
Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-18-2016-Championship,False,48,52
Reading-Aston-Villa-October-18-2016-Championship,False,31,69
Preston-North-End-Huddersfield-Town-October-19-2016-Championship,False,40,60
Cardiff-City-Sheffield-Wednesday-October-19-2016-Championship,True,29,71
Burton-Albion-Birmingham-City-October-21-2016-Championship,False,47,53
Newcastle-United-Ipswich-Town-October-22-2016-Championship,False,63,38
Wolverhampton-Wanderers-Leeds-United-October-22-2016-Championship,False,54,46
Brentford-Barnsley-October-22-2016-Championship,False,41,59
Bristol-City-Blackburn-Rovers-October-22-2016-Championship,False,52,49
Huddersfield-Town-Derby-County-October-22-2016-Championship,False,53,48
Sheffield-Wednesday-Queens-Park-Rangers-October-22-2016-Championship,False,55,45
Rotherham-United-Reading-October-22-2016-Championship,False,74,26
Aston-Villa-Fulham-October-22-2016-Championship,False,34,66
Norwich-City-Preston-North-End-October-22-2016-Championship,False,43,58
Wigan-Athletic-Brighton-and-Hove-Albion-October-22-2016-Championship,False,48,52
Nottingham-Forest-Cardiff-City-October-22-2016-Championship,False,32,68
Queens-Park-Rangers-Brentford-October-28-2016-Championship,False,50,50
Fulham-Huddersfield-Town-October-29-2016-Championship,False,53,47
Derby-County-Sheffield-Wednesday-October-29-2016-Championship,False,38,62
Preston-North-End-Newcastle-United-October-29-2016-Championship,False,45,56
Leeds-United-Burton-Albion-October-29-2016-Championship,False,49,51
Ipswich-Town-Rotherham-United-October-29-2016-Championship,True,66,34
Reading-Nottingham-Forest-October-29-2016-Championship,False,62,38
Cardiff-City-Wigan-Athletic-October-29-2016-Championship,False,60,40
Barnsley-Bristol-City-October-29-2016-Championship,True,48,52
Brighton-and-Hove-Albion-Norwich-City-October-29-2016-Championship,False,45,55
Blackburn-Rovers-Wolverhampton-Wanderers-October-29-2016-Championship,True,50,51
Birmingham-City-Aston-Villa-October-30-2016-Championship,True,60,40
Brentford-Fulham-November-4-2016-Championship,False,51,49
Wolverhampton-Wanderers-Derby-County-November-5-2016-Championship,False,51,49
Sheffield-Wednesday-Ipswich-Town-November-5-2016-Championship,False,39,61
Newcastle-United-Cardiff-City-November-5-2016-Championship,False,67,33
Aston-Villa-Blackburn-Rovers-November-5-2016-Championship,False,49,51
Nottingham-Forest-Queens-Park-Rangers-November-5-2016-Championship,True,43,57
Rotherham-United-Preston-North-End-November-5-2016-Championship,False,58,42
Wigan-Athletic-Reading-November-5-2016-Championship,False,49,51
Huddersfield-Town-Birmingham-City-November-5-2016-Championship,True,64,36
