mid,tie,w_poss,l_poss
Malaga-Athletic-Club-August-23-2014-La-Liga,False,40,60
Granada-Deportivo-La-Coruna-August-23-2014-La-Liga,False,53,47
Sevilla-Valencia-August-23-2014-La-Liga,True,47,53
Almeria-Espanyol-August-23-2014-La-Liga,True,57,43
Eibar-Real-Sociedad-August-24-2014-La-Liga,False,41,59
Celta-Vigo-Getafe-August-24-2014-La-Liga,False,59,41
Barcelona-Elche-August-24-2014-La-Liga,False,72,28
Levante-Villarreal-August-24-2014-La-Liga,False,46,54
Real-Madrid-Cordoba-August-25-2014-La-Liga,False,63,37
Rayo-Vallecano-Atletico-Madrid-August-25-2014-La-Liga,True,59,41
Getafe-Almeria-August-29-2014-La-Liga,False,52,48
Valencia-Malaga-August-29-2014-La-Liga,False,60,40
Cordoba-Celta-Vigo-August-30-2014-La-Liga,True,45,55
Athletic-Club-Levante-August-30-2014-La-Liga,False,58,42
Atletico-Madrid-Eibar-August-30-2014-La-Liga,False,43,57
Espanyol-Sevilla-August-30-2014-La-Liga,False,54,46
Villarreal-Barcelona-August-31-2014-La-Liga,False,73,27
Deportivo-La-Coruna-Rayo-Vallecano-August-31-2014-La-Liga,True,49,51
Real-Sociedad-Real-Madrid-August-31-2014-La-Liga,False,45,55
Elche-Granada-August-31-2014-La-Liga,True,60,40
Almeria-Cordoba-September-12-2014-La-Liga,True,52,48
Barcelona-Athletic-Club-September-13-2014-La-Liga,False,61,39
Malaga-Levante-September-13-2014-La-Liga,True,60,40
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-13-2014-La-Liga,False,37,63
Celta-Vigo-Real-Sociedad-September-13-2014-La-Liga,True,53,47
Rayo-Vallecano-Elche-September-14-2014-La-Liga,False,30,70
Valencia-Espanyol-September-14-2014-La-Liga,False,55,45
Sevilla-Getafe-September-14-2014-La-Liga,False,59,41
Granada-Villarreal-September-14-2014-La-Liga,True,40,60
Eibar-Deportivo-La-Coruna-September-15-2014-La-Liga,False,42,58
Elche-Eibar-September-19-2014-La-Liga,False,37,63
Deportivo-La-Coruna-Real-Madrid-September-20-2014-La-Liga,False,60,40
Athletic-Club-Granada-September-20-2014-La-Liga,False,34,66
Atletico-Madrid-Celta-Vigo-September-20-2014-La-Liga,True,49,51
Espanyol-Malaga-September-20-2014-La-Liga,True,36,64
Real-Sociedad-Almeria-September-21-2014-La-Liga,False,43,57
Villarreal-Rayo-Vallecano-September-21-2014-La-Liga,False,44,56
Cordoba-Sevilla-September-21-2014-La-Liga,False,39,61
Levante-Barcelona-September-21-2014-La-Liga,False,74,26
Getafe-Valencia-September-22-2014-La-Liga,False,43,57
Real-Madrid-Elche-September-23-2014-La-Liga,False,65,35
Celta-Vigo-Deportivo-La-Coruna-September-23-2014-La-Liga,False,53,47
Eibar-Villarreal-September-24-2014-La-Liga,True,34,66
Rayo-Vallecano-Athletic-Club-September-24-2014-La-Liga,False,51,49
Almeria-Atletico-Madrid-September-24-2014-La-Liga,False,61,39
Malaga-Barcelona-September-24-2014-La-Liga,True,31,69
Sevilla-Real-Sociedad-September-24-2014-La-Liga,False,51,49
Granada-Levante-September-24-2014-La-Liga,False,44,56
Espanyol-Getafe-September-25-2014-La-Liga,False,40,60
Valencia-Cordoba-September-25-2014-La-Liga,False,60,40
Elche-Celta-Vigo-September-26-2014-La-Liga,False,57,43
Villarreal-Real-Madrid-September-27-2014-La-Liga,False,50,50
Barcelona-Granada-September-27-2014-La-Liga,False,69,31
Atletico-Madrid-Sevilla-September-27-2014-La-Liga,False,47,53
Athletic-Club-Eibar-September-27-2014-La-Liga,True,70,30
Levante-Rayo-Vallecano-September-27-2014-La-Liga,False,57,43
Getafe-Malaga-September-28-2014-La-Liga,False,43,57
Deportivo-La-Coruna-Almeria-September-28-2014-La-Liga,False,44,56
Real-Sociedad-Valencia-September-28-2014-La-Liga,True,54,46
Cordoba-Espanyol-September-28-2014-La-Liga,True,61,39
Getafe-Cordoba-October-3-2014-La-Liga,True,59,41
Valencia-Atletico-Madrid-October-4-2014-La-Liga,False,41,59
Rayo-Vallecano-Barcelona-October-4-2014-La-Liga,False,59,41
Eibar-Levante-October-4-2014-La-Liga,True,60,40
Malaga-Granada-October-4-2014-La-Liga,False,55,45
Almeria-Elche-October-4-2014-La-Liga,True,55,45
Sevilla-Deportivo-La-Coruna-October-5-2014-La-Liga,False,58,42
Celta-Vigo-Villarreal-October-5-2014-La-Liga,False,33,67
Espanyol-Real-Sociedad-October-5-2014-La-Liga,False,41,59
Real-Madrid-Athletic-Club-October-5-2014-La-Liga,False,60,40
Granada-Rayo-Vallecano-October-17-2014-La-Liga,False,55,45
Levante-Real-Madrid-October-18-2014-La-Liga,False,55,45
Athletic-Club-Celta-Vigo-October-18-2014-La-Liga,True,50,50
Barcelona-Eibar-October-18-2014-La-Liga,False,72,28
Cordoba-Malaga-October-18-2014-La-Liga,False,43,57
Atletico-Madrid-Espanyol-October-19-2014-La-Liga,False,57,43
Deportivo-La-Coruna-Valencia-October-19-2014-La-Liga,False,41,59
Elche-Sevilla-October-19-2014-La-Liga,False,41,59
Villarreal-Almeria-October-19-2014-La-Liga,False,49,51
Real-Sociedad-Getafe-October-20-2014-La-Liga,False,40,60
Celta-Vigo-Levante-October-24-2014-La-Liga,False,68,32
Almeria-Athletic-Club-October-25-2014-La-Liga,False,56,44
El-Clasico-Real-Madrid-Barcelona-October-25-2014-La-Liga,False,41,59
Valencia-Elche-October-25-2014-La-Liga,False,50,50
Eibar-Granada-October-25-2014-La-Liga,True,49,51
Cordoba-Real-Sociedad-October-25-2014-La-Liga,True,52,48
Malaga-Rayo-Vallecano-October-26-2014-La-Liga,False,57,43
Espanyol-Deportivo-La-Coruna-October-26-2014-La-Liga,True,52,48
Sevilla-Villarreal-October-26-2014-La-Liga,False,56,44
Getafe-Atletico-Madrid-October-26-2014-La-Liga,False,58,42
Deportivo-La-Coruna-Getafe-October-31-2014-La-Liga,False,47,53
Granada-Real-Madrid-November-1-2014-La-Liga,False,61,39
Atletico-Madrid-Cordoba-November-1-2014-La-Liga,False,64,36
Barcelona-Celta-Vigo-November-1-2014-La-Liga,False,38,62
Real-Sociedad-Malaga-November-1-2014-La-Liga,False,46,54
Athletic-Club-Sevilla-November-2-2014-La-Liga,False,47,53
Villarreal-Valencia-November-2-2014-La-Liga,False,40,60
Levante-Almeria-November-2-2014-La-Liga,False,44,56
Elche-Espanyol-November-2-2014-La-Liga,False,43,57
Rayo-Vallecano-Eibar-November-3-2014-La-Liga,False,38,62
Cordoba-Deportivo-La-Coruna-November-7-2014-La-Liga,True,57,43
Almeria-Barcelona-November-8-2014-La-Liga,False,66,34
Getafe-Elche-November-8-2014-La-Liga,True,54,46
Real-Madrid-Rayo-Vallecano-November-8-2014-La-Liga,False,41,59
Malaga-Eibar-November-8-2014-La-Liga,False,54,46
Celta-Vigo-Granada-November-8-2014-La-Liga,True,55,45
Sevilla-Levante-November-9-2014-La-Liga,True,54,46
Espanyol-Villarreal-November-9-2014-La-Liga,True,58,42
Valencia-Athletic-Club-November-9-2014-La-Liga,True,47,53
Real-Sociedad-Atletico-Madrid-November-9-2014-La-Liga,False,56,44
Athletic-Club-Espanyol-November-21-2014-La-Liga,False,53,47
Atletico-Madrid-Malaga-November-22-2014-La-Liga,False,53,47
Eibar-Real-Madrid-November-22-2014-La-Liga,False,58,42
Barcelona-Sevilla-November-22-2014-La-Liga,False,64,36
Deportivo-La-Coruna-Real-Sociedad-November-22-2014-La-Liga,True,52,48
Rayo-Vallecano-Celta-Vigo-November-23-2014-La-Liga,False,47,53
Levante-Valencia-November-23-2014-La-Liga,False,35,65
Elche-Cordoba-November-23-2014-La-Liga,True,55,45
Villarreal-Getafe-November-23-2014-La-Liga,False,54,46
Granada-Almeria-November-24-2014-La-Liga,True,56,44
Real-Sociedad-Elche-November-28-2014-La-Liga,False,49,51
Getafe-Athletic-Club-November-29-2014-La-Liga,False,55,45
Espanyol-Levante-November-29-2014-La-Liga,False,55,45
Malaga-Real-Madrid-November-29-2014-La-Liga,False,54,46
Celta-Vigo-Eibar-November-29-2014-La-Liga,False,32,68
Atletico-Madrid-Deportivo-La-Coruna-November-30-2014-La-Liga,False,52,48
Sevilla-Granada-November-30-2014-La-Liga,False,64,36
Cordoba-Villarreal-November-30-2014-La-Liga,False,52,48
Valencia-Barcelona-November-30-2014-La-Liga,False,66,34
Almeria-Rayo-Vallecano-December-1-2014-La-Liga,False,51,49
Elche-Atletico-Madrid-December-6-2014-La-Liga,False,52,48
Athletic-Club-Cordoba-December-6-2014-La-Liga,False,35,65
Real-Madrid-Celta-Vigo-December-6-2014-La-Liga,False,48,52
Deportivo-La-Coruna-Malaga-December-6-2014-La-Liga,False,42,58
Rayo-Vallecano-Sevilla-December-7-2014-La-Liga,False,47,53
Barcelona-Espanyol-December-7-2014-La-Liga,False,46,54
Villarreal-Real-Sociedad-December-7-2014-La-Liga,False,59,41
Granada-Valencia-December-7-2014-La-Liga,True,48,52
Eibar-Almeria-December-8-2014-La-Liga,False,44,56
Levante-Getafe-December-8-2014-La-Liga,True,52,48
Almeria-Real-Madrid-December-12-2014-La-Liga,False,57,43
Getafe-Barcelona-December-13-2014-La-Liga,True,33,67
Valencia-Rayo-Vallecano-December-13-2014-La-Liga,False,43,57
Cordoba-Levante-December-13-2014-La-Liga,True,54,46
Malaga-Celta-Vigo-December-13-2014-La-Liga,False,45,55
Espanyol-Granada-December-14-2014-La-Liga,False,47,53
Sevilla-Eibar-December-14-2014-La-Liga,True,65,35
Atletico-Madrid-Villarreal-December-14-2014-La-Liga,False,45,55
Real-Sociedad-Athletic-Club-December-14-2014-La-Liga,True,48,52
Deportivo-La-Coruna-Elche-December-15-2014-La-Liga,False,50,50
Celta-Vigo-Almeria-December-19-2014-La-Liga,False,28,72
Barcelona-Cordoba-December-20-2014-La-Liga,False,68,32
Levante-Real-Sociedad-December-20-2014-La-Liga,True,41,59
Eibar-Valencia-December-20-2014-La-Liga,False,46,54
Rayo-Vallecano-Espanyol-December-20-2014-La-Liga,False,35,65
Villarreal-Deportivo-La-Coruna-December-21-2014-La-Liga,False,50,50
Granada-Getafe-December-21-2014-La-Liga,True,47,53
Elche-Malaga-December-21-2014-La-Liga,False,52,48
Athletic-Club-Atletico-Madrid-December-21-2014-La-Liga,False,38,62
Atletico-Madrid-Levante-January-3-2015-La-Liga,False,59,41
Sevilla-Celta-Vigo-January-3-2015-La-Liga,False,47,53
Elche-Villarreal-January-3-2015-La-Liga,True,51,49
Deportivo-La-Coruna-Athletic-Club-January-3-2015-La-Liga,False,47,53
Malaga-Almeria-January-3-2015-La-Liga,False,42,58
Getafe-Rayo-Vallecano-January-4-2015-La-Liga,False,55,45
Valencia-Real-Madrid-January-4-2015-La-Liga,False,39,61
Espanyol-Eibar-January-4-2015-La-Liga,False,47,53
Real-Sociedad-Barcelona-January-4-2015-La-Liga,False,31,69
Cordoba-Granada-January-5-2015-La-Liga,False,41,59
Levante-Deportivo-La-Coruna-January-9-2015-La-Liga,True,47,53
Real-Madrid-Espanyol-January-10-2015-La-Liga,False,53,47
Malaga-Villarreal-January-10-2015-La-Liga,True,48,52
Celta-Vigo-Valencia-January-10-2015-La-Liga,True,61,39
Eibar-Getafe-January-10-2015-La-Liga,False,49,51
Almeria-Sevilla-January-11-2015-La-Liga,False,43,57
Athletic-Club-Elche-January-11-2015-La-Liga,False,44,56
Granada-Real-Sociedad-January-11-2015-La-Liga,True,61,39
Barcelona-Atletico-Madrid-January-11-2015-La-Liga,False,61,39
Rayo-Vallecano-Cordoba-January-12-2015-La-Liga,False,36,64
Cordoba-Eibar-January-16-2015-La-Liga,True,55,45
Real-Sociedad-Rayo-Vallecano-January-17-2015-La-Liga,False,49,51
Valencia-Almeria-January-17-2015-La-Liga,False,65,35
Villarreal-Athletic-Club-January-17-2015-La-Liga,False,46,54
Espanyol-Celta-Vigo-January-17-2015-La-Liga,False,52,48
Getafe-Real-Madrid-January-18-2015-La-Liga,False,61,39
Atletico-Madrid-Granada-January-18-2015-La-Liga,False,63,37
Deportivo-La-Coruna-Barcelona-January-18-2015-La-Liga,False,65,35
Sevilla-Malaga-January-18-2015-La-Liga,False,50,50
Elche-Levante-January-18-2015-La-Liga,False,51,49
Cordoba-Real-Madrid-January-24-2015-La-Liga,False,65,35
Elche-Barcelona-January-24-2015-La-Liga,False,72,28
Atletico-Madrid-Rayo-Vallecano-January-24-2015-La-Liga,False,33,67
Real-Sociedad-Eibar-January-24-2015-La-Liga,False,60,40
Villarreal-Levante-January-24-2015-La-Liga,False,56,44
Deportivo-La-Coruna-Granada-January-25-2015-La-Liga,True,47,53
Athletic-Club-Malaga-January-25-2015-La-Liga,True,50,50
Espanyol-Almeria-January-25-2015-La-Liga,False,50,50
Valencia-Sevilla-January-25-2015-La-Liga,False,36,64
Getafe-Celta-Vigo-January-26-2015-La-Liga,False,46,54
Rayo-Vallecano-Deportivo-La-Coruna-January-30-2015-La-Liga,False,41,59
