mid,tie,w_poss,l_poss
Chievo-Juventus-August-30-2014-Serie-A,False,66,34
Roma-Fiorentina-August-30-2014-Serie-A,False,58,42
Atalanta-Hellas-Verona-August-31-2014-Serie-A,True,53,47
Milan-Lazio-August-31-2014-Serie-A,False,50,50
Genoa-Napoli-August-31-2014-Serie-A,False,55,45
Palermo-Sampdoria-August-31-2014-Serie-A,True,44,56
Torino-Internazionale-August-31-2014-Serie-A,True,43,57
Sassuolo-Cagliari-August-31-2014-Serie-A,True,45,55
Udinese-Empoli-August-31-2014-Serie-A,False,50,50
Cesena-Parma-August-31-2014-Serie-A,False,41,59
Empoli-Roma-September-13-2014-Serie-A,False,51,49
Juventus-Udinese-September-13-2014-Serie-A,False,56,44
Sampdoria-Torino-September-14-2014-Serie-A,False,49,51
Cagliari-Atalanta-September-14-2014-Serie-A,False,39,61
Fiorentina-Genoa-September-14-2014-Serie-A,True,65,35
Internazionale-Sassuolo-September-14-2014-Serie-A,False,57,43
Lazio-Cesena-September-14-2014-Serie-A,False,59,41
Napoli-Chievo-September-14-2014-Serie-A,False,35,65
Parma-Milan-September-14-2014-Serie-A,False,53,47
Hellas-Verona-Palermo-September-15-2014-Serie-A,False,52,48
Cesena-Empoli-September-20-2014-Serie-A,True,40,60
Milan-Juventus-September-20-2014-Serie-A,False,54,46
Chievo-Parma-September-21-2014-Serie-A,False,56,44
Sassuolo-Sampdoria-September-21-2014-Serie-A,True,47,53
Roma-Cagliari-September-21-2014-Serie-A,False,56,44
Genoa-Lazio-September-21-2014-Serie-A,False,38,62
Atalanta-Fiorentina-September-21-2014-Serie-A,False,51,49
Udinese-Napoli-September-21-2014-Serie-A,False,46,54
Torino-Hellas-Verona-September-21-2014-Serie-A,False,48,52
Palermo-Internazionale-September-21-2014-Serie-A,True,41,59
Empoli-Milan-September-23-2014-Serie-A,True,47,53
Hellas-Verona-Genoa-September-24-2014-Serie-A,True,54,46
Cagliari-Torino-September-24-2014-Serie-A,False,50,50
Fiorentina-Sassuolo-September-24-2014-Serie-A,True,69,31
Derby-delle-Due-Sicilie-Napoli-Palermo-September-24-2014-Serie-A,True,56,44
Juventus-Cesena-September-24-2014-Serie-A,False,72,28
Parma-Roma-September-24-2014-Serie-A,False,62,38
Internazionale-Atalanta-September-24-2014-Serie-A,False,48,52
Sampdoria-Chievo-September-24-2014-Serie-A,False,58,42
Lazio-Udinese-September-25-2014-Serie-A,False,35,65
Roma-Hellas-Verona-September-27-2014-Serie-A,False,68,32
Atalanta-Juventus-September-27-2014-Serie-A,False,47,53
Sassuolo-Napoli-September-28-2014-Serie-A,False,46,54
Chievo-Empoli-September-28-2014-Serie-A,True,51,49
Internazionale-Cagliari-September-28-2014-Serie-A,False,49,51
Cesena-Milan-September-28-2014-Serie-A,True,42,58
Torino-Fiorentina-September-28-2014-Serie-A,True,44,56
Genoa-Sampdoria-September-28-2014-Serie-A,False,52,48
Udinese-Parma-September-29-2014-Serie-A,False,46,54
Palermo-Lazio-September-29-2014-Serie-A,False,49,51
Hellas-Verona-Cagliari-October-4-2014-Serie-A,False,55,45
Milan-Chievo-October-4-2014-Serie-A,False,63,37
Empoli-Palermo-October-5-2014-Serie-A,False,55,45
Parma-Genoa-October-5-2014-Serie-A,False,49,51
Udinese-Cesena-October-5-2014-Serie-A,True,57,43
Lazio-Sassuolo-October-5-2014-Serie-A,False,52,48
Sampdoria-Atalanta-October-5-2014-Serie-A,False,45,55
Juventus-Roma-October-5-2014-Serie-A,False,50,50
Napoli-Torino-October-5-2014-Serie-A,False,55,45
Fiorentina-Internazionale-October-5-2014-Serie-A,False,46,54
Roma-Chievo-October-18-2014-Serie-A,False,65,35
Sassuolo-Juventus-October-18-2014-Serie-A,True,35,65
Fiorentina-Lazio-October-19-2014-Serie-A,False,46,54
Cagliari-Sampdoria-October-19-2014-Serie-A,True,58,42
Hellas-Verona-Milan-October-19-2014-Serie-A,False,50,50
Palermo-Cesena-October-19-2014-Serie-A,False,55,45
Torino-Udinese-October-19-2014-Serie-A,False,49,51
Atalanta-Parma-October-19-2014-Serie-A,False,48,52
Internazionale-Napoli-October-19-2014-Serie-A,True,56,44
Genoa-Empoli-October-20-2014-Serie-A,True,51,49
Empoli-Cagliari-October-25-2014-Serie-A,False,48,52
Parma-Sassuolo-October-25-2014-Serie-A,False,51,49
Sampdoria-Roma-October-25-2014-Serie-A,True,40,60
Chievo-Genoa-October-26-2014-Serie-A,False,57,43
Udinese-Atalanta-October-26-2014-Serie-A,False,46,54
Juventus-Palermo-October-26-2014-Serie-A,False,65,35
Lazio-Torino-October-26-2014-Serie-A,False,52,48
Napoli-Hellas-Verona-October-26-2014-Serie-A,False,66,34
Cesena-Internazionale-October-26-2014-Serie-A,False,65,35
Milan-Fiorentina-October-26-2014-Serie-A,True,50,50
Sassuolo-Empoli-October-28-2014-Serie-A,False,52,48
Atalanta-Napoli-October-29-2014-Serie-A,True,33,67
Internazionale-Sampdoria-October-29-2014-Serie-A,False,58,42
Fiorentina-Udinese-October-29-2014-Serie-A,False,59,41
Roma-Cesena-October-29-2014-Serie-A,False,72,28
Palermo-Chievo-October-29-2014-Serie-A,False,56,44
Torino-Parma-October-29-2014-Serie-A,False,53,47
Genoa-Juventus-October-29-2014-Serie-A,False,43,57
Cagliari-Milan-October-29-2014-Serie-A,True,48,52
Hellas-Verona-Lazio-October-30-2014-Serie-A,True,47,53
Derby-del-Sole-Napoli-Roma-November-1-2014-Serie-A,False,46,54
Empoli-Juventus-November-1-2014-Serie-A,False,59,41
Parma-Internazionale-November-1-2014-Serie-A,False,36,64
Udinese-Genoa-November-2-2014-Serie-A,False,48,52
Sampdoria-Fiorentina-November-2-2014-Serie-A,False,37,63
Chievo-Sassuolo-November-2-2014-Serie-A,True,48,52
