mid,tie,w_poss,l_poss
Western-Sydney-Wanderers-Sydney-FC-October-25-2018-W-League,False,51,49
Brisbane-Roar-Perth-Glory-October-28-2018-W-League,True,63,37
Canberra-United-Melbourne-City-October-28-2018-W-League,False,40,60
Melbourne-Victory-Adelaide-United-October-28-2018-W-League,True,59,41
Melbourne-Victory-Newcastle-Jets-November-1-2018-W-League,False,50,50
Melbourne-City-Sydney-FC-November-2-2018-W-League,False,56,44
Western-Sydney-Wanderers-Brisbane-Roar-November-4-2018-W-League,False,57,43
Canberra-United-Perth-Glory-November-4-2018-W-League,True,38,62
Melbourne-City-Melbourne-Victory-November-16-2018-W-League,False,35,65
Perth-Glory-Western-Sydney-Wanderers-November-17-2018-W-League,False,55,45
Newcastle-Jets-Canberra-United-November-17-2018-W-League,False,50,50
Brisbane-Roar-Adelaide-United-November-18-2018-W-League,False,44,56
Adelaide-United-Canberra-United-November-22-2018-W-League,False,55,45
Western-Sydney-Wanderers-Newcastle-Jets-November-24-2018-W-League,False,46,54
Sydney-FC-Melbourne-Victory-November-25-2018-W-League,False,36,64
Perth-Glory-Melbourne-City-November-25-2018-W-League,False,32,68
Newcastle-Jets-Brisbane-Roar-November-29-2018-W-League,False,56,44
Melbourne-City-Adelaide-United-December-1-2018-W-League,True,62,38
Canberra-United-Sydney-FC-December-2-2018-W-League,False,40,60
Melbourne-Victory-Western-Sydney-Wanderers-December-2-2018-W-League,False,53,47
Adelaide-United-Perth-Glory-December-6-2018-W-League,True,52,48
Western-Sydney-Wanderers-Canberra-United-December-7-2018-W-League,True,44,56
Newcastle-Jets-Melbourne-City-December-9-2018-W-League,False,61,39
Sydney-FC-Brisbane-Roar-December-9-2018-W-League,False,47,53
Sydney-FC-Adelaide-United-December-13-2018-W-League,False,61,39
Perth-Glory-Newcastle-Jets-December-15-2018-W-League,True,52,48
Brisbane-Roar-Melbourne-Victory-December-16-2018-W-League,False,51,49
Brisbane-Roar-Western-Sydney-Wanderers-December-20-2018-W-League,False,53,47
Perth-Glory-Sydney-FC-December-21-2018-W-League,False,44,56
Adelaide-United-Melbourne-Victory-December-21-2018-W-League,False,38,62
Melbourne-City-Canberra-United-December-22-2018-W-League,False,54,46
Canberra-United-Brisbane-Roar-December-27-2018-W-League,True,51,49
Melbourne-Victory-Perth-Glory-December-28-2018-W-League,False,54,46
Newcastle-Jets-Adelaide-United-December-31-2018-W-League,False,62,38
Western-Sydney-Wanderers-Melbourne-City-January-1-2019-W-League,False,66,34
Perth-Glory-Canberra-United-January-3-2019-W-League,False,48,52
Sydney-FC-Newcastle-Jets-January-4-2019-W-League,False,60,40
Melbourne-Victory-Melbourne-City-January-5-2019-W-League,False,38,62
Sydney-FC-Western-Sydney-Wanderers-January-10-2019-W-League,False,57,43
Melbourne-City-Brisbane-Roar-January-11-2019-W-League,False,35,65
Newcastle-Jets-Perth-Glory-January-12-2019-W-League,False,46,54
Canberra-United-Adelaide-United-January-13-2019-W-League,False,56,44
Adelaide-United-Western-Sydney-Wanderers-January-19-2019-W-League,False,43,57
Brisbane-Roar-Sydney-FC-January-19-2019-W-League,False,45,55
Melbourne-City-Newcastle-Jets-January-20-2019-W-League,False,71,29
Western-Sydney-Wanderers-Perth-Glory-January-24-2019-W-League,False,57,43
Brisbane-Roar-Canberra-United-January-25-2019-W-League,False,54,46
Adelaide-United-Newcastle-Jets-January-25-2019-W-League,False,47,53
Melbourne-Victory-Sydney-FC-January-27-2019-W-League,True,54,46
Sydney-FC-Melbourne-City-January-31-2019-W-League,False,69,31
Perth-Glory-Melbourne-Victory-February-1-2019-W-League,False,48,52
Adelaide-United-Brisbane-Roar-February-1-2019-W-League,False,50,50
Newcastle-Jets-Western-Sydney-Wanderers-February-2-2019-W-League,False,43,57
Canberra-United-Melbourne-Victory-February-5-2019-W-League,True,62,38
Melbourne-Victory-Perth-Glory-February-10-2019-W-League,False,54,46
Brisbane-Roar-Sydney-FC-February-10-2019-W-League,False,52,48
Sydney-FC-Perth-Glory-February-16-2019-W-League,False,51,49
Western-Sydney-Wanderers-Adelaide-United-November-14-2019-W-League,False,56,44
Sydney-FC-Melbourne-Victory-November-17-2019-W-League,False,55,45
Canberra-United-Perth-Glory-November-17-2019-W-League,False,55,45
Newcastle-Jets-Melbourne-City-November-17-2019-W-League,True,28,72
Brisbane-Roar-Melbourne-Victory-November-21-2019-W-League,False,45,55
Western-Sydney-Wanderers-Newcastle-Jets-November-22-2019-W-League,False,69,31
Adelaide-United-Sydney-FC-November-22-2019-W-League,False,59,41
