mid,tie,w_poss,l_poss
Manchester-United-Swansea-City-August-16-2014-Premier-League,False,40,60
Stoke-City-Aston-Villa-August-16-2014-Premier-League,False,37,63
Leicester-City-Everton-August-16-2014-Premier-League,True,37,63
Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League,False,49,51
West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League,False,53,47
West-Bromwich-Albion-Sunderland-August-16-2014-Premier-League,True,58,42
Arsenal-Crystal-Palace-August-16-2014-Premier-League,False,76,24
Liverpool-Southampton-August-17-2014-Premier-League,False,56,44
Newcastle-United-Manchester-City-August-17-2014-Premier-League,False,56,44
Burnley-Chelsea-August-18-2014-Premier-League,False,61,39
Aston-Villa-Newcastle-United-August-23-2014-Premier-League,True,40,60
Swansea-City-Burnley-August-23-2014-Premier-League,False,55,45
Crystal-Palace-West-Ham-United-August-23-2014-Premier-League,False,54,46
Chelsea-Leicester-City-August-23-2014-Premier-League,False,63,37
Southampton-West-Bromwich-Albion-August-23-2014-Premier-League,True,58,42
Everton-Arsenal-August-23-2014-Premier-League,True,46,54
Tottenham-Hotspur-Queens-Park-Rangers-August-24-2014-Premier-League,False,66,35
Hull-City-Stoke-City-August-24-2014-Premier-League,True,43,57
Sunderland-Manchester-United-August-24-2014-Premier-League,True,45,55
Manchester-City-Liverpool-August-25-2014-Premier-League,False,53,47
Burnley-Manchester-United-August-30-2014-Premier-League,True,36,64
Queens-Park-Rangers-Sunderland-August-30-2014-Premier-League,False,40,60
Manchester-City-Stoke-City-August-30-2014-Premier-League,False,28,72
West-Ham-United-Southampton-August-30-2014-Premier-League,False,64,36
Swansea-City-West-Bromwich-Albion-August-30-2014-Premier-League,False,56,44
Newcastle-United-Crystal-Palace-August-30-2014-Premier-League,True,64,36
Everton-Chelsea-August-30-2014-Premier-League,False,39,61
Tottenham-Hotspur-Liverpool-August-31-2014-Premier-League,False,40,60
Aston-Villa-Hull-City-August-31-2014-Premier-League,False,45,55
Leicester-City-Arsenal-August-31-2014-Premier-League,True,32,68
Arsenal-Manchester-City-September-13-2014-Premier-League,True,45,55
Stoke-City-Leicester-City-September-13-2014-Premier-League,False,41,59
West-Bromwich-Albion-Everton-September-13-2014-Premier-League,False,55,46
Southampton-Newcastle-United-September-13-2014-Premier-League,False,50,50
Sunderland-Tottenham-Hotspur-September-13-2014-Premier-League,True,38,62
Crystal-Palace-Burnley-September-13-2014-Premier-League,True,45,55
Chelsea-Swansea-City-September-13-2014-Premier-League,False,55,45
Liverpool-Aston-Villa-September-13-2014-Premier-League,False,25,75
Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League,False,69,32
Hull-City-West-Ham-United-September-15-2014-Premier-League,True,41,59
Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League,True,53,48
Burnley-Sunderland-September-20-2014-Premier-League,True,44,56
Newcastle-United-Hull-City-September-20-2014-Premier-League,True,63,37
Swansea-City-Southampton-September-20-2014-Premier-League,False,56,44
Aston-Villa-Arsenal-September-20-2014-Premier-League,False,71,29
West-Ham-United-Liverpool-September-20-2014-Premier-League,False,38,62
Tottenham-Hotspur-West-Bromwich-Albion-September-21-2014-Premier-League,False,38,62
Leicester-City-Manchester-United-September-21-2014-Premier-League,False,43,57
Everton-Crystal-Palace-September-21-2014-Premier-League,False,25,75
Manchester-City-Chelsea-September-21-2014-Premier-League,True,59,42
Merseyside-Derby-Liverpool-Everton-September-27-2014-Premier-League,True,46,54
Hull-City-Manchester-City-September-27-2014-Premier-League,False,60,40
Sunderland-Swansea-City-September-27-2014-Premier-League,True,50,51
Crystal-Palace-Leicester-City-September-27-2014-Premier-League,False,40,60
Manchester-United-West-Ham-United-September-27-2014-Premier-League,False,57,43
Chelsea-Aston-Villa-September-27-2014-Premier-League,False,63,38
Southampton-Queens-Park-Rangers-September-27-2014-Premier-League,False,55,45
North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014-Premier-League,True,69,31
West-Bromwich-Albion-Burnley-September-28-2014-Premier-League,False,63,37
Stoke-City-Newcastle-United-September-29-2014-Premier-League,False,44,56
Hull-City-Crystal-Palace-October-4-2014-Premier-League,False,59,41
Liverpool-West-Bromwich-Albion-October-4-2014-Premier-League,False,54,46
Swansea-City-Newcastle-United-October-4-2014-Premier-League,True,63,37
Sunderland-Stoke-City-October-4-2014-Premier-League,False,40,61
Leicester-City-Burnley-October-4-2014-Premier-League,True,54,47
Aston-Villa-Manchester-City-October-4-2014-Premier-League,False,68,32
Manchester-United-Everton-October-5-2014-Premier-League,False,49,51
North-West-London-Derby-Chelsea-Arsenal-October-5-2014-Premier-League,False,47,53
Tottenham-Hotspur-Southampton-October-5-2014-Premier-League,False,46,54
West-Ham-United-Queens-Park-Rangers-October-5-2014-Premier-League,False,49,52
Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League,False,62,38
Crystal-Palace-Chelsea-October-18-2014-Premier-League,False,72,29
Everton-Aston-Villa-October-18-2014-Premier-League,False,61,39
Arsenal-Hull-City-October-18-2014-Premier-League,True,66,34
Burnley-West-Ham-United-October-18-2014-Premier-League,False,53,47
Southampton-Sunderland-October-18-2014-Premier-League,False,53,47
Newcastle-United-Leicester-City-October-18-2014-Premier-League,False,51,50
Queens-Park-Rangers-Liverpool-October-19-2014-Premier-League,False,57,44
Stoke-City-Swansea-City-October-19-2014-Premier-League,False,43,57
West-Bromwich-Albion-Manchester-United-October-20-2014-Premier-League,True,37,63
West-Ham-United-Manchester-City-October-25-2014-Premier-League,False,31,70
Southampton-Stoke-City-October-25-2014-Premier-League,False,61,39
Liverpool-Hull-City-October-25-2014-Premier-League,True,66,34
West-Bromwich-Albion-Crystal-Palace-October-25-2014-Premier-League,True,69,31
Sunderland-Arsenal-October-25-2014-Premier-League,False,57,43
Swansea-City-Leicester-City-October-25-2014-Premier-League,False,50,51
Tottenham-Hotspur-Newcastle-United-October-26-2014-Premier-League,False,33,67
Burnley-Everton-October-26-2014-Premier-League,False,62,38
Manchester-United-Chelsea-October-26-2014-Premier-League,True,52,48
Queens-Park-Rangers-Aston-Villa-October-27-2014-Premier-League,False,35,65
Newcastle-United-Liverpool-November-1-2014-Premier-League,False,36,65
Hull-City-Southampton-November-1-2014-Premier-League,False,53,47
Leicester-City-West-Bromwich-Albion-November-1-2014-Premier-League,False,44,56
Everton-Swansea-City-November-1-2014-Premier-League,True,67,33
Stoke-City-West-Ham-United-November-1-2014-Premier-League,True,60,41
Arsenal-Burnley-November-1-2014-Premier-League,False,68,32
Chelsea-Queens-Park-Rangers-November-1-2014-Premier-League,False,65,36
Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League,False,52,48
Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League,False,60,40
Crystal-Palace-Sunderland-November-3-2014-Premier-League,False,47,54
Liverpool-Chelsea-November-8-2014-Premier-League,False,42,58
West-Ham-United-Aston-Villa-November-8-2014-Premier-League,True,58,42
Manchester-United-Crystal-Palace-November-8-2014-Premier-League,False,71,29
Southampton-Leicester-City-November-8-2014-Premier-League,False,64,36
Burnley-Hull-City-November-8-2014-Premier-League,False,47,53
Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League,True,41,59
West-Bromwich-Albion-Newcastle-United-November-9-2014-Premier-League,False,42,58
Sunderland-Everton-November-9-2014-Premier-League,True,42,58
Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League,False,40,61
Swansea-City-Arsenal-November-9-2014-Premier-League,False,48,52
Leicester-City-Sunderland-November-22-2014-Premier-League,True,40,60
Chelsea-West-Bromwich-Albion-November-22-2014-Premier-League,False,74,26
Manchester-City-Swansea-City-November-22-2014-Premier-League,False,59,41
Newcastle-United-Queens-Park-Rangers-November-22-2014-Premier-League,False,54,46
Everton-West-Ham-United-November-22-2014-Premier-League,False,56,44
Stoke-City-Burnley-November-22-2014-Premier-League,False,27,73
Arsenal-Manchester-United-November-22-2014-Premier-League,False,39,61
Crystal-Palace-Liverpool-November-23-2014-Premier-League,False,36,64
Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League,False,73,27
Aston-Villa-Southampton-November-24-2014-Premier-League,True,36,64
West-Bromwich-Albion-Arsenal-November-29-2014-Premier-League,False,52,48
Manchester-United-Hull-City-November-29-2014-Premier-League,False,76,24
Liverpool-Stoke-City-November-29-2014-Premier-League,False,48,52
Swansea-City-Crystal-Palace-November-29-2014-Premier-League,True,64,36
Burnley-Aston-Villa-November-29-2014-Premier-League,True,47,53
West-Ham-United-Newcastle-United-November-29-2014-Premier-League,False,48,53
