mid,tie,w_poss,l_poss
Barcelona-UDG-Tenerife-September-17-2022-Liga-F,False,75,25
Alaves-Madrid-CFF-September-17-2022-Liga-F,False,54,46
Real-Sociedad-Villarreal-September-17-2022-Liga-F,False,62,38
Real-Madrid-Valencia-September-17-2022-Liga-F,False,64,36
Sevilla-Atletico-Madrid-September-17-2022-Liga-F,False,53,47
Alhama-Levante-September-18-2022-Liga-F,False,64,36
Athletic-Club-Sporting-de-Huelva-September-18-2022-Liga-F,False,69,31
Real-Betis-Levante-Las-Planas-September-18-2022-Liga-F,False,38,63
Madrid-CFF-Levante-Las-Planas-September-24-2022-Liga-F,False,55,45
Sporting-de-Huelva-Alhama-September-24-2022-Liga-F,False,46,54
Valencia-Sevilla-September-24-2022-Liga-F,False,44,56
Real-Sociedad-Real-Betis-September-24-2022-Liga-F,True,66,34
Atletico-Madrid-Alaves-September-25-2022-Liga-F,False,67,33
Villarreal-Barcelona-September-25-2022-Liga-F,False,67,33
Levante-Athletic-Club-September-25-2022-Liga-F,False,50,50
Alaves-Villarreal-October-1-2022-Liga-F,False,46,54
Real-Betis-UDG-Tenerife-October-1-2022-Liga-F,False,34,66
Sporting-de-Huelva-Valencia-October-1-2022-Liga-F,True,36,64
Barcelona-Madrid-CFF-October-1-2022-Liga-F,False,70,30
Levante-Las-Planas-Alhama-October-2-2022-Liga-F,False,55,45
Levante-Atletico-Madrid-October-2-2022-Liga-F,False,53,47
Sevilla-Real-Sociedad-October-2-2022-Liga-F,True,33,67
Athletic-Club-Real-Madrid-October-2-2022-Liga-F,False,62,38
Levante-Las-Planas-Levante-October-15-2022-Liga-F,True,29,71
Real-Sociedad-UDG-Tenerife-October-15-2022-Liga-F,True,74,26
Atletico-Madrid-Sporting-de-Huelva-October-15-2022-Liga-F,False,68,32
Athletic-Club-Barcelona-October-15-2022-Liga-F,False,69,31
Real-Madrid-Alaves-October-16-2022-Liga-F,False,67,33
Villarreal-Sevilla-October-16-2022-Liga-F,False,50,50
Alhama-Valencia-October-16-2022-Liga-F,False,52,48
Madrid-CFF-Real-Betis-October-16-2022-Liga-F,False,51,49
Alaves-Athletic-Club-October-22-2022-Liga-F,True,47,53
Atletico-Madrid-Madrid-CFF-October-22-2022-Liga-F,True,61,39
Sporting-de-Huelva-Real-Sociedad-October-22-2022-Liga-F,False,68,32
Real-Betis-Barcelona-October-22-2022-Liga-F,False,70,30
UDG-Tenerife-Villarreal-October-23-2022-Liga-F,False,64,36
Levante-Real-Madrid-October-23-2022-Liga-F,True,51,49
Valencia-Levante-Las-Planas-October-23-2022-Liga-F,True,54,46
Sevilla-Alhama-October-23-2022-Liga-F,False,64,36
Athletic-Club-Atletico-Madrid-October-29-2022-Liga-F,False,48,52
Madrid-CFF-UDG-Tenerife-October-29-2022-Liga-F,False,54,46
Alaves-Real-Sociedad-October-29-2022-Liga-F,False,62,38
Alhama-Real-Betis-October-29-2022-Liga-F,False,53,47
Levante-Las-Planas-Sporting-de-Huelva-October-30-2022-Liga-F,False,36,64
Barcelona-Levante-October-30-2022-Liga-F,False,53,47
Villarreal-Valencia-October-30-2022-Liga-F,True,47,53
Real-Madrid-Sevilla-October-30-2022-Liga-F,False,67,33
Atletico-Madrid-Real-Sociedad-November-1-2022-Liga-F,True,50,50
UDG-Tenerife-Athletic-Club-November-1-2022-Liga-F,False,41,59
Alhama-Madrid-CFF-November-1-2022-Liga-F,False,61,39
Sporting-de-Huelva-Sevilla-November-2-2022-Liga-F,True,43,57
Levante-Alaves-November-2-2022-Liga-F,False,68,32
Valencia-Real-Betis-November-2-2022-Liga-F,False,54,46
Villarreal-Real-Madrid-November-3-2022-Liga-F,False,59,41
Levante-Las-Planas-Barcelona-November-3-2022-Liga-F,False,82,18
Valencia-Athletic-Club-November-5-2022-Liga-F,False,46,54
Real-Sociedad-Madrid-CFF-November-5-2022-Liga-F,False,34,66
Atletico-Madrid-Alhama-November-5-2022-Liga-F,False,69,31
Levante-Sporting-de-Huelva-November-5-2022-Liga-F,False,77,23
UDG-Tenerife-Alaves-November-6-2022-Liga-F,True,57,43
Villarreal-Real-Betis-November-6-2022-Liga-F,False,46,54
Sevilla-Levante-Las-Planas-November-6-2022-Liga-F,False,50,50
Real-Madrid-Barcelona-November-6-2022-Liga-F,False,61,39
Alhama-UDG-Tenerife-November-19-2022-Liga-F,False,40,60
Madrid-CFF-Villarreal-November-19-2022-Liga-F,False,37,63
Sporting-de-Huelva-Real-Madrid-November-19-2022-Liga-F,False,71,29
Valencia-Levante-November-19-2022-Liga-F,False,39,61
Athletic-Club-Real-Sociedad-November-19-2022-Liga-F,False,60,40
Barcelona-Alaves-November-20-2022-Liga-F,False,68,32
Levante-Las-Planas-Atletico-Madrid-November-20-2022-Liga-F,False,71,29
Real-Betis-Sevilla-November-20-2022-Liga-F,False,49,51
Levante-Sevilla-November-26-2022-Liga-F,False,59,41
Madrid-CFF-Sporting-de-Huelva-November-26-2022-Liga-F,False,33,67
Villarreal-Athletic-Club-November-26-2022-Liga-F,False,57,43
Real-Madrid-Alhama-November-26-2022-Liga-F,False,68,32
UDG-Tenerife-Valencia-November-27-2022-Liga-F,False,49,51
Alaves-Real-Betis-November-27-2022-Liga-F,False,40,60
Real-Sociedad-Levante-Las-Planas-November-27-2022-Liga-F,False,67,33
Atletico-Madrid-Barcelona-November-27-2022-Liga-F,False,70,30
Sevilla-UDG-Tenerife-December-3-2022-Liga-F,True,57,43
Barcelona-Real-Sociedad-December-3-2022-Liga-F,False,62,38
Athletic-Club-Madrid-CFF-December-3-2022-Liga-F,False,45,55
Levante-Las-Planas-Real-Madrid-December-3-2022-Liga-F,False,63,37
Valencia-Atletico-Madrid-December-4-2022-Liga-F,False,58,42
Sporting-de-Huelva-Alaves-December-4-2022-Liga-F,True,53,47
Alhama-Villarreal-December-4-2022-Liga-F,False,48,52
Real-Betis-Levante-December-4-2022-Liga-F,False,54,46
Madrid-CFF-Valencia-December-10-2022-Liga-F,False,45,55
Barcelona-Alhama-December-10-2022-Liga-F,False,80,20
Alaves-Sevilla-December-11-2022-Liga-F,False,50,50
Villarreal-Sporting-de-Huelva-December-11-2022-Liga-F,False,47,53
UDG-Tenerife-Levante-Las-Planas-December-11-2022-Liga-F,False,41,59
Real-Betis-Athletic-Club-December-11-2022-Liga-F,False,44,56
Real-Sociedad-Levante-December-11-2022-Liga-F,False,46,54
Real-Madrid-Atletico-Madrid-December-11-2022-Liga-F,False,52,48
Levante-Las-Planas-Villarreal-December-17-2022-Liga-F,True,53,47
Atletico-Madrid-Real-Betis-December-17-2022-Liga-F,False,66,34
Sevilla-Athletic-Club-December-17-2022-Liga-F,True,48,52
Alhama-Alaves-December-17-2022-Liga-F,False,39,61
Levante-Madrid-CFF-December-17-2022-Liga-F,False,49,51
Sporting-de-Huelva-UDG-Tenerife-December-18-2022-Liga-F,True,43,57
Alaves-Valencia-January-7-2023-Liga-F,False,46,54
Villarreal-Levante-January-7-2023-Liga-F,False,67,33
Real-Sociedad-Alhama-January-7-2023-Liga-F,False,67,33
Barcelona-Sevilla-January-7-2023-Liga-F,False,76,24
UDG-Tenerife-Atletico-Madrid-January-8-2023-Liga-F,True,38,63
Athletic-Club-Levante-Las-Planas-January-8-2023-Liga-F,False,65,35
Real-Betis-Sporting-de-Huelva-January-8-2023-Liga-F,True,62,38
Madrid-CFF-Real-Madrid-January-8-2023-Liga-F,False,54,46
Sporting-de-Huelva-Barcelona-January-14-2023-Liga-F,False,76,24
Levante-Las-Planas-Alaves-January-14-2023-Liga-F,False,49,51
Atletico-Madrid-Villarreal-January-14-2023-Liga-F,True,56,44
Valencia-Real-Sociedad-January-15-2023-Liga-F,False,48,52
Alhama-Athletic-Club-January-15-2023-Liga-F,False,42,58
Levante-UDG-Tenerife-January-15-2023-Liga-F,False,65,35
Real-Madrid-Real-Betis-January-15-2023-Liga-F,False,63,37
Sevilla-Madrid-CFF-January-15-2023-Liga-F,False,40,60
Athletic-Club-Levante-January-24-2023-Liga-F,False,55,45
Real-Betis-Alhama-January-24-2023-Liga-F,False,41,59
Valencia-Villarreal-January-24-2023-Liga-F,False,51,49
Barcelona-Levante-Las-Planas-January-25-2023-Liga-F,False,74,26
Alaves-Real-Madrid-January-25-2023-Liga-F,False,66,34
Madrid-CFF-Atletico-Madrid-January-25-2023-Liga-F,True,47,53
UDG-Tenerife-Real-Sociedad-January-26-2023-Liga-F,False,38,62
Villarreal-Alaves-January-28-2023-Liga-F,False,40,60
Real-Betis-Madrid-CFF-January-28-2023-Liga-F,False,57,43
Levante-Alhama-January-28-2023-Liga-F,False,65,35
Real-Madrid-Athletic-Club-January-28-2023-Liga-F,False,67,33
Atletico-Madrid-Sevilla-January-29-2023-Liga-F,True,61,39
Real-Sociedad-Sporting-de-Huelva-January-29-2023-Liga-F,False,64,36
Levante-Las-Planas-Valencia-January-29-2023-Liga-F,False,48,52
UDG-Tenerife-Barcelona-January-29-2023-Liga-F,False,80,20
Sevilla-Sporting-de-Huelva-February-1-2023-Liga-F,False,59,41
Valencia-Barcelona-February-1-2023-Liga-F,False,58,42
Real-Madrid-Real-Sociedad-February-1-2023-Liga-F,False,55,45
Athletic-Club-UDG-Tenerife-February-4-2023-Liga-F,False,41,59
Alhama-Levante-Las-Planas-February-4-2023-Liga-F,True,44,56
Alaves-Levante-February-4-2023-Liga-F,False,66,34
Valencia-Real-Madrid-February-4-2023-Liga-F,False,53,47
Madrid-CFF-Real-Sociedad-February-5-2023-Liga-F,True,51,49
Sporting-de-Huelva-Atletico-Madrid-February-5-2023-Liga-F,False,71,29
Sevilla-Villarreal-February-5-2023-Liga-F,False,47,53
Barcelona-Real-Betis-February-5-2023-Liga-F,False,75,25
UDG-Tenerife-Real-Madrid-February-8-2023-Liga-F,False,66,34
Levante-Levante-Las-Planas-February-11-2023-Liga-F,False,73,27
Real-Betis-Valencia-February-11-2023-Liga-F,False,52,48
